,IdAtleta,AnoEdicao,IdModalidade,Altura,Peso,Medalha
12102,10297,2020,25,-,-,-
12103,10298,2020,118,-,-,-
12104,10299,2020,157,-,-,-
12105,10299,2020,158,-,-,Bronze
12106,10300,2020,304,-,-,Silver
12107,10301,2020,145,-,-,Gold
12108,10301,2020,146,-,-,Gold
12109,10302,2020,143,-,-,-
12110,10302,2020,144,-,-,Gold
12111,10303,2020,145,-,-,-
12112,10303,2020,146,-,-,-
12113,10304,2020,293,-,-,-
12114,10304,2020,296,-,-,Silver
12115,10305,2020,44,-,-,-
12116,10306,2020,1,-,-,-
12117,10307,2020,218,-,-,-
12118,10308,2020,321,-,-,-
12119,10309,2020,36,-,-,-
12120,10310,2020,303,-,-,-
12121,10311,2020,85,-,-,-
12122,10312,2020,115,-,-,-
12123,10313,2020,118,-,-,-
12124,10314,2020,11,-,-,-
12125,10314,2020,7,-,-,-
12126,10314,2020,8,-,-,-
12127,10314,2020,12,-,-,-
12128,10314,2020,9,-,-,-
12129,10314,2020,10,-,-,-
12130,10315,2020,195,-,-,-
12131,10317,2020,197,-,-,-
12132,10318,2020,306,-,-,-
12133,10319,2020,42,-,-,-
12134,10320,2020,335,-,-,-
12135,10321,2020,48,-,-,-
12136,10322,2020,235,-,-,-
12137,10322,2020,229,-,-,-
12138,10322,2020,227,-,-,-
12139,10323,2020,164,-,-,-
12140,10324,2020,306,-,-,-
12141,10326,2020,50,-,-,-
12142,10327,2020,306,-,-,-
12143,10328,2020,305,-,-,-
12144,10329,2020,164,-,-,Silver
12145,10330,2020,209,-,-,-
12146,10331,2020,79,-,-,-
12147,10332,2020,195,-,-,-
12148,10333,2020,202,-,-,Bronze
12149,10334,2020,221,-,-,-
12150,10335,2020,210,-,-,-
12151,10336,2020,76,-,-,-
12152,10337,2020,146,-,-,Silver
12153,10338,2020,171,-,-,Bronze
12154,10338,2020,181,-,-,Bronze
12155,10339,2020,155,-,-,-
12156,10339,2020,152,-,-,-
12157,10340,2020,145,-,-,-
12158,10341,2020,198,-,-,-
12159,10342,2020,79,-,-,-
12160,10344,2020,286,-,-,Bronze
12161,10345,2020,244,-,-,-
12162,10346,2020,159,-,-,-
12163,10347,2020,210,-,-,Gold
12164,10350,2020,307,-,-,-
12165,10351,2020,126,-,-,-
12166,10351,2020,128,-,-,-
12167,10352,2020,61,-,-,-
12168,10353,2020,42,-,-,-
12169,10354,2020,100,-,-,-
12170,10354,2020,99,-,-,-
12171,10355,2020,64,-,-,-
12172,10355,2020,28,-,-,-
12173,10356,2020,159,-,-,-
12174,10357,2020,338,-,-,Bronze
12175,10358,2020,39,-,-,-
12176,10359,2020,287,-,-,Bronze
12177,10360,2020,92,-,-,-
12178,10361,2020,205,-,-,-
12179,10362,2020,77,-,-,-
12180,10363,2020,110,-,-,-
12181,10363,2020,109,-,-,-
12182,10364,2020,166,-,-,-
12183,10365,2020,166,-,-,-
12184,10367,2020,44,-,-,-
12185,10368,2020,129,-,-,Silver
12186,10368,2020,122,-,-,Gold
12187,10368,2020,125,-,-,-
12188,10369,2020,165,-,-,-
12189,10370,2020,87,-,-,Bronze
12190,10371,2020,278,-,-,Silver
12191,10372,2020,46,-,-,-
12192,10372,2020,63,-,-,-
12193,10373,2020,160,-,-,-
12194,10374,2020,54,-,-,Bronze
12195,10375,2020,268,-,-,-
12196,10375,2020,278,-,-,-
12197,10376,2020,105,-,-,Silver
12198,10377,2020,211,-,-,-
12199,10378,2020,126,-,-,-
12200,10378,2020,128,-,-,-
12201,10379,2020,0,-,-,Bronze
12202,10380,2020,205,-,-,-
12203,10381,2020,35,-,-,-
12204,10381,2020,28,-,-,-
12205,10382,2020,168,-,-,-
12206,10382,2020,171,-,-,Bronze
12207,10383,2020,75,-,-,Gold
12208,10384,2020,39,-,-,-
12209,10385,2020,101,-,-,-
12210,10385,2020,105,-,-,-
12211,10386,2020,6,-,-,-
12212,10386,2020,5,-,-,-
12213,10386,2020,3,-,-,-
12214,10387,2020,80,-,-,-
12215,10389,2020,254,-,-,-
12216,10389,2020,253,-,-,-
12217,10390,2020,136,-,-,Silver
12218,10390,2020,139,-,-,Gold
12219,10391,2020,305,-,-,-
12220,10392,2020,283,-,-,-
12221,10393,2020,249,-,-,-
12222,10393,2020,245,-,-,-
12223,10395,2020,70,-,-,-
12224,10396,2020,0,-,-,Bronze
12225,10397,2020,229,-,-,-
12226,10398,2020,303,-,-,-
12227,10402,2020,296,-,-,-
12228,10403,2020,21,-,-,Silver
12229,10404,2020,33,-,-,-
12230,10406,2020,117,-,-,-
12231,10407,2020,160,-,-,-
12232,10408,2020,160,-,-,-
12233,10409,2020,254,-,-,Gold
12234,10409,2020,259,-,-,-
12235,10409,2020,253,-,-,-
12236,10410,2020,78,-,-,-
12237,10411,2020,74,-,-,-
12238,10412,2020,234,-,-,-
12239,10412,2020,232,-,-,-
12240,10413,2020,160,-,-,-
12241,10414,2020,80,-,-,-
12242,10415,2020,305,-,-,-
12243,10416,2020,71,-,-,Gold
12244,10417,2020,189,-,-,-
12245,10421,2020,160,-,-,-
12246,10423,2020,37,-,-,-
12247,10425,2020,197,-,-,Bronze
12248,10428,2020,309,-,-,Gold
12249,10429,2020,197,-,-,Bronze
12250,10430,2020,153,-,-,-
12251,10430,2020,147,-,-,-
12252,10431,2020,74,-,-,-
12253,10432,2020,76,-,-,-
12254,10434,2020,163,-,-,-
12255,10435,2020,216,-,-,-
12256,10436,2020,172,-,-,-
12257,10437,2020,143,-,-,-
12258,10437,2020,144,-,-,Silver
12259,10439,2020,41,-,-,-
12260,10439,2020,46,-,-,-
12261,10441,2020,136,-,-,-
12262,10442,2020,210,-,-,Silver
12263,10443,2020,40,-,-,Gold
12264,10444,2020,59,-,-,Gold
12265,10445,2020,68,-,-,-
12266,10446,2020,221,-,-,-
12267,10447,2020,77,-,-,-
12268,10448,2020,303,-,-,Gold
12269,10449,2020,252,-,-,-
12270,10451,2020,197,-,-,Gold
12271,10452,2020,79,-,-,-
12272,10453,2020,163,-,-,-
12273,10454,2020,265,-,-,-
12274,10454,2020,246,-,-,-
12275,10454,2020,257,-,-,-
12276,10455,2020,176,-,-,-
12277,10456,2020,166,-,-,-
12278,10457,2020,75,-,-,-
12279,10457,2020,71,-,-,Bronze
12280,10457,2020,75,-,-,-
12281,10457,2020,71,-,-,Bronze
12282,10459,2020,219,-,-,-
12283,10460,2020,143,-,-,-
12284,10460,2020,144,-,-,Bronze
12285,10461,2020,165,-,-,-
12286,10462,2020,98,-,-,-
12287,10463,2020,231,-,-,-
12288,10464,2020,46,-,-,-
12289,10465,2020,294,-,-,-
12290,10465,2020,293,-,-,-
12291,10465,2020,296,-,-,-
12292,10466,2020,31,-,-,-
12293,10466,2020,56,-,-,-
12294,10467,2020,141,-,-,-
12295,10467,2020,142,-,-,-
12296,10469,2020,159,-,-,-
12297,10470,2020,78,-,-,-
12298,10471,2020,116,-,-,-
12299,10472,2020,23,-,-,-
12300,10473,2020,220,-,-,Gold
12301,10474,2020,210,-,-,Silver
12302,10475,2020,61,-,-,-
12303,10477,2020,191,-,-,-
12304,10478,2020,163,-,-,-
12305,10479,2020,305,-,-,-
12306,10480,2020,126,-,-,-
12307,10480,2020,128,-,-,-
12308,10480,2020,121,-,-,-
12309,10481,2020,305,-,-,-
12310,10482,2020,190,-,-,-
12311,10483,2020,218,-,-,-
12312,10484,2020,96,-,-,-
12313,10486,2020,6,-,-,-
12314,10486,2020,5,-,-,Silver
12315,10486,2020,3,-,-,-
12316,10487,2020,228,-,-,Bronze
12317,10488,2020,6,-,-,-
12318,10488,2020,5,-,-,-
12319,10488,2020,3,-,-,-
12320,10489,2020,29,-,-,-
12321,10489,2020,34,-,-,-
12322,10490,2020,166,-,-,-
12323,10492,2020,163,-,-,-
12324,10493,2020,125,-,-,-
12325,10494,2020,160,-,-,-
12326,10495,2020,24,-,-,-
12327,10496,2020,54,-,-,-
12328,10497,2020,219,-,-,-
12329,10498,2020,203,-,-,-
12330,10499,2020,76,-,-,-
12331,10500,2020,204,-,-,Silver
12332,10501,2020,62,-,-,Bronze
12333,10502,2020,235,-,-,-
12334,10502,2020,229,-,-,-
12335,10503,2020,247,-,-,-
12336,10503,2020,264,-,-,-
12337,10503,2020,277,-,-,Bronze
12338,10503,2020,257,-,-,Silver
12339,10503,2020,252,-,-,-
12340,10504,2020,27,-,-,-
12341,10505,2020,190,-,-,Gold
12342,10505,2020,269,-,-,Bronze
12343,10505,2020,270,-,-,-
12344,10505,2020,190,-,-,Gold
12345,10505,2020,269,-,-,Bronze
12346,10505,2020,270,-,-,-
12347,10507,2020,129,-,-,-
12348,10507,2020,122,-,-,-
12349,10507,2020,125,-,-,Bronze
12350,10508,2020,42,-,-,-
12351,10510,2020,182,-,-,Bronze
12352,10511,2020,97,-,-,-
12353,10512,2020,197,-,-,-
12354,10513,2020,145,-,-,Silver
12355,10513,2020,146,-,-,Gold
12356,10514,2020,68,-,-,-
12357,10515,2020,67,-,-,-
12358,10516,2020,164,-,-,-
12359,10517,2020,76,-,-,Silver
12360,10518,2020,164,-,-,-
12361,10519,2020,243,-,-,-
12362,10520,2020,240,-,-,-
12363,10521,2020,145,-,-,-
12364,10523,2020,260,-,-,-
12365,10524,2020,11,-,-,-
12366,10524,2020,7,-,-,-
12367,10524,2020,8,-,-,-
12368,10524,2020,12,-,-,-
12369,10524,2020,9,-,-,-
12370,10524,2020,10,-,-,-
12371,10525,2020,11,-,-,-
12372,10525,2020,7,-,-,-
12373,10525,2020,8,-,-,-
12374,10525,2020,12,-,-,-
12375,10525,2020,9,-,-,-
12376,10525,2020,10,-,-,-
12377,10527,2020,77,-,-,-
12378,10528,2020,160,-,-,-
12379,10529,2020,131,-,-,Bronze
12380,10530,2020,195,-,-,-
12381,10531,2020,276,-,-,-
12382,10531,2020,248,-,-,-
12383,10531,2020,257,-,-,Silver
12384,10532,2020,300,-,-,-
12385,10533,2020,173,-,-,-
12386,10534,2020,11,-,-,-
12387,10534,2020,7,-,-,-
12388,10534,2020,8,-,-,-
12389,10534,2020,9,-,-,-
12390,10534,2020,10,-,-,-
12391,10535,2020,18,-,-,-
12392,10535,2020,19,-,-,-
12393,10535,2020,20,-,-,-
12394,10535,2020,13,-,-,-
12395,10535,2020,17,-,-,Gold
12396,10535,2020,16,-,-,-
12397,10535,2020,15,-,-,-
12398,10535,2020,14,-,-,-
12399,10536,2020,41,-,-,Bronze
12400,10536,2020,31,-,-,Gold
12401,10537,2020,91,-,-,Silver
12402,10538,2020,260,-,-,-
12403,10538,2020,279,-,-,-
12404,10539,2020,114,-,-,Silver
12405,10541,2020,166,-,-,Silver
12406,10542,2020,66,-,-,-
12407,10543,2020,81,-,-,-
12408,10544,2020,204,-,-,-
12409,10545,2020,321,-,-,-
12410,10546,2020,39,-,-,-
12411,10547,2020,207,-,-,Silver
12412,10548,2020,140,-,-,-
12413,10549,2020,260,-,-,-
12414,10549,2020,279,-,-,-
12415,10549,2020,261,-,-,-
12416,10550,2020,201,-,-,Gold
12417,10551,2020,205,-,-,-
12418,10552,2020,59,-,-,-
12419,10553,2020,333,-,-,-
12420,10554,2020,286,-,-,-
12421,10555,2020,201,-,-,Gold
12422,10556,2020,269,-,-,-
12423,10556,2020,270,-,-,-
12424,10557,2020,49,-,-,-
12425,10558,2020,6,-,-,-
12426,10558,2020,5,-,-,-
12427,10558,2020,3,-,-,Silver
12428,10559,2020,27,-,-,-
12429,10560,2020,203,-,-,-
12430,10561,2020,256,-,-,-
12431,10561,2020,263,-,-,-
12432,10561,2020,261,-,-,Silver
12433,10562,2020,276,-,-,-
12434,10562,2020,248,-,-,-
12435,10562,2020,257,-,-,-
12436,10563,2020,123,-,-,-
12437,10563,2020,127,-,-,Bronze
12438,10564,2020,190,-,-,-
12439,10565,2020,80,-,-,-
12440,10566,2020,320,-,-,-
12441,10567,2020,70,-,-,-
12442,10568,2020,160,-,-,-
12443,10569,2020,165,-,-,Bronze
12444,10570,2020,219,-,-,-
12445,10572,2020,305,-,-,-
12446,10573,2020,225,-,-,-
12447,10573,2020,234,-,-,-
12448,10574,2020,305,-,-,Gold
12449,10575,2020,274,-,-,-
12450,10575,2020,253,-,-,-
12451,10576,2020,32,-,-,-
12452,10577,2020,29,-,-,-
12453,10577,2020,34,-,-,Gold
12454,10578,2020,211,-,-,-
12455,10579,2020,26,-,-,-
12456,10580,2020,243,-,-,-
12457,10582,2020,31,-,-,-
12458,10583,2020,6,-,-,-
12459,10583,2020,5,-,-,-
12460,10583,2020,3,-,-,-
12461,10584,2020,31,-,-,-
12462,10584,2020,44,-,-,-
12463,10585,2020,36,-,-,-
12464,10586,2020,210,-,-,-
12465,10587,2020,30,-,-,-
12466,10588,2020,286,-,-,Silver
12467,10589,2020,123,-,-,-
12468,10589,2020,131,-,-,Bronze
12469,10590,2020,160,-,-,-
12470,10592,2020,165,-,-,-
12471,10593,2020,240,-,-,-
12472,10594,2020,38,-,-,-
12473,10595,2020,140,-,-,-
12474,10596,2020,159,-,-,-
12475,10598,2020,41,-,-,-
12476,10598,2020,31,-,-,Bronze
12477,10598,2020,44,-,-,-
12478,10599,2020,44,-,-,-
12479,10600,2020,211,-,-,-
12480,10601,2020,204,-,-,Gold
12481,10602,2020,49,-,-,-
12482,10603,2020,255,-,-,-
12483,10604,2020,113,-,-,-
12484,10605,2020,160,-,-,-
12485,10606,2020,160,-,-,-
12486,10608,2020,39,-,-,-
12487,10610,2020,76,-,-,-
12488,10611,2020,278,-,-,-
12489,10613,2020,217,-,-,Bronze
12490,10614,2020,165,-,-,-
12491,10615,2020,239,-,-,-
12492,10616,2020,37,-,-,-
12493,10617,2020,244,-,-,-
12494,10618,2020,266,-,-,-
12495,10618,2020,277,-,-,Gold
12496,10618,2020,272,-,-,Bronze
12497,10619,2020,256,-,-,-
12498,10619,2020,263,-,-,-
12499,10620,2020,166,-,-,-
12500,10621,2020,79,-,-,-
12501,10622,2020,233,-,-,-
12502,10622,2020,230,-,-,-
12503,10623,2020,334,-,-,-
12504,10624,2020,118,-,-,-
12505,10625,2020,166,-,-,-
12506,10626,2020,140,-,-,-
12507,10627,2020,48,-,-,-
12508,10628,2020,23,-,-,-
12509,10629,2020,216,-,-,-
12510,10631,2020,275,-,-,-
12511,10631,2020,259,-,-,Bronze
12512,10631,2020,271,-,-,-
12513,10632,2020,82,-,-,-
12514,10633,2020,18,-,-,-
12515,10633,2020,19,-,-,-
12516,10633,2020,20,-,-,-
12517,10633,2020,13,-,-,-
12518,10633,2020,17,-,-,-
12519,10633,2020,16,-,-,-
12520,10633,2020,15,-,-,-
12521,10633,2020,14,-,-,-
12522,10634,2020,106,-,-,Bronze
12523,10634,2020,100,-,-,-
12524,10635,2020,24,-,-,Gold
12525,10636,2020,115,-,-,-
12526,10637,2020,27,-,-,-
12527,10639,2020,51,-,-,-
12528,10640,2020,23,-,-,-
12529,10641,2020,175,-,-,Gold
12530,10641,2020,171,-,-,Silver
12531,10643,2020,161,-,-,-
12532,10644,2020,125,-,-,-
12533,10645,2020,163,-,-,-
12534,10646,2020,96,-,-,-
12535,10647,2020,133,-,-,-
12536,10648,2020,305,-,-,-
12537,10649,2020,159,-,-,-
12538,10650,2020,164,-,-,-
12539,10651,2020,76,-,-,-
12540,10652,2020,23,-,-,-
12541,10653,2020,280,-,-,-
12542,10653,2020,281,-,-,-
12543,10653,2020,282,-,-,-
12544,10654,2020,303,-,-,Gold
12545,10655,2020,267,-,-,-
12546,10655,2020,250,-,-,-
12547,10656,2020,285,-,-,Gold
12548,10657,2020,200,-,-,-
12549,10658,2020,140,-,-,-
12550,10658,2020,133,-,-,-
12551,10658,2020,134,-,-,-
12552,10659,2020,246,-,-,-
12553,10659,2020,278,-,-,-
12554,10659,2020,277,-,-,-
12555,10661,2020,159,-,-,-
12556,10662,2020,170,-,-,-
12557,10663,2020,101,-,-,-
12558,10663,2020,105,-,-,-
12559,10664,2020,129,-,-,-
12560,10664,2020,125,-,-,-
12561,10665,2020,65,-,-,-
12562,10666,2020,6,-,-,-
12563,10666,2020,5,-,-,-
12564,10666,2020,3,-,-,-
12565,10667,2020,306,-,-,-
12566,10668,2020,211,-,-,Gold
12567,10669,2020,56,-,-,-
12568,10670,2020,96,-,-,-
12569,10672,2020,166,-,-,-
12570,10673,2020,76,-,-,Silver
12571,10674,2020,291,-,-,-
12572,10675,2020,237,-,-,-
12573,10676,2020,57,-,-,-
12574,10678,2020,6,-,-,-
12575,10678,2020,5,-,-,-
12576,10678,2020,3,-,-,-
12577,10679,2020,111,-,-,Gold
12578,10680,2020,165,-,-,-
12579,10681,2020,159,-,-,-
12580,10682,2020,148,-,-,-
12581,10682,2020,154,-,-,-
12582,10683,2020,74,-,-,-
12583,10684,2020,44,-,-,-
12584,10685,2020,33,-,-,-
12585,10686,2020,52,-,-,-
12586,10687,2020,62,-,-,-
12587,10689,2020,305,-,-,-
12588,10690,2020,244,-,-,Bronze
12589,10691,2020,237,-,-,-
12590,10692,2020,62,-,-,-
12591,10693,2020,334,-,-,-
12592,10693,2020,336,-,-,-
12593,10694,2020,162,-,-,-
12594,10695,2020,230,-,-,-
12595,10695,2020,223,-,-,-
12596,10696,2020,236,-,-,-
12597,10697,2020,3,-,-,-
12598,10697,2020,4,-,-,-
12599,10697,2020,2,-,-,-
12600,10698,2020,285,-,-,-
12601,10699,2020,71,-,-,-
12602,10700,2020,211,-,-,-
12603,10701,2020,138,-,-,Bronze
12604,10702,2020,264,-,-,-
12605,10702,2020,277,-,-,-
12606,10702,2020,257,-,-,-
12607,10702,2020,252,-,-,-
12608,10703,2020,32,-,-,-
12609,10704,2020,83,-,-,-
12610,10705,2020,78,-,-,-
12611,10707,2020,160,-,-,-
12612,10708,2020,6,-,-,-
12613,10708,2020,5,-,-,-
12614,10708,2020,3,-,-,-
12615,10709,2020,191,-,-,-
12616,10710,2020,160,-,-,-
12617,10711,2020,204,-,-,Bronze
12618,10714,2020,80,-,-,-
12619,10715,2020,223,-,-,Bronze
12620,10716,2020,18,-,-,Silver
12621,10716,2020,19,-,-,Bronze
12622,10716,2020,20,-,-,-
12623,10716,2020,13,-,-,-
12624,10716,2020,17,-,-,-
12625,10716,2020,16,-,-,-
12626,10716,2020,15,-,-,Bronze
12627,10716,2020,14,-,-,-
12628,10717,2020,21,-,-,Silver
12629,10718,2020,160,-,-,-
12630,10719,2020,133,-,-,Gold
12631,10719,2020,135,-,-,Gold
12632,10720,2020,43,-,-,-
12633,10721,2020,66,-,-,-
12634,10721,2020,25,-,-,-
12635,10721,2020,38,-,-,-
12636,10722,2020,252,-,-,-
12637,10723,2020,191,-,-,-
12638,10724,2020,305,-,-,-
12639,10725,2020,223,-,-,-
12640,10726,2020,151,-,-,-
12641,10727,2020,126,-,-,-
12642,10727,2020,128,-,-,-
12643,10728,2020,197,-,-,Bronze
12644,10729,2020,53,-,-,-
12645,10730,2020,273,-,-,-
12646,10730,2020,274,-,-,-
12647,10730,2020,261,-,-,-
12648,10730,2020,247,-,-,Silver
12649,10731,2020,110,-,-,Gold
12650,10732,2020,170,-,-,-
12651,10733,2020,23,-,-,-
12652,10734,2020,165,-,-,-
12653,10735,2020,281,-,-,Gold
12654,10735,2020,282,-,-,Silver
12655,10736,2020,195,-,-,-
12656,10737,2020,293,-,-,-
12657,10738,2020,155,-,-,-
12658,10739,2020,212,-,-,-
12659,10740,2020,80,-,-,-
12660,10741,2020,322,-,-,Bronze
12661,10742,2020,79,-,-,Silver
12662,10743,2020,82,-,-,Gold
12663,10744,2020,316,-,-,-
12664,10745,2020,185,-,-,-
12665,10746,2020,41,-,-,-
12666,10746,2020,46,-,-,-
12667,10747,2020,79,-,-,-
12668,10748,2020,21,-,-,Bronze
12669,10749,2020,209,-,-,-
12670,10750,2020,75,-,-,-
12671,10751,2020,126,-,-,-
12672,10751,2020,128,-,-,-
12673,10751,2020,121,-,-,-
12674,10753,2020,165,-,-,-
12675,10754,2020,284,-,-,-
12676,10754,2020,283,-,-,-
12677,10755,2020,153,-,-,-
12678,10755,2020,147,-,-,Gold
12679,10756,2020,285,-,-,-
12680,10757,2020,303,-,-,-
12681,10758,2020,233,-,-,-
12682,10758,2020,230,-,-,-
12683,10758,2020,223,-,-,-
12684,10759,2020,166,-,-,-
12685,10760,2020,76,-,-,Gold
12686,10761,2020,66,-,-,-
12687,10761,2020,38,-,-,-
12688,10763,2020,64,-,-,-
12689,10764,2020,116,-,-,-
12690,10765,2020,0,-,-,-
12691,10766,2020,305,-,-,-
12692,10767,2020,51,-,-,-
12693,10768,2020,304,-,-,-
12694,10769,2020,308,-,-,-
12695,10770,2020,76,-,-,Gold
12696,10771,2020,77,-,-,Gold
12697,10772,2020,23,-,-,-
12698,10773,2020,312,-,-,-
12699,10774,2020,166,-,-,-
12700,10775,2020,76,-,-,Gold
12701,10776,2020,160,-,-,-
12702,10777,2020,25,-,-,-
12703,10778,2020,166,-,-,-
12704,10779,2020,304,-,-,-
12705,10780,2020,3,-,-,-
12706,10780,2020,4,-,-,-
12707,10780,2020,2,-,-,-
12708,10781,2020,40,-,-,-
12709,10782,2020,214,-,-,-
12710,10783,2020,77,-,-,Gold
12711,10784,2020,38,-,-,-
12712,10785,2020,211,-,-,-
12713,10786,2020,303,-,-,-
12714,10787,2020,1,-,-,-
12715,10788,2020,280,-,-,-
12716,10788,2020,281,-,-,-
12717,10789,2020,256,-,-,-
12718,10789,2020,261,-,-,-
12719,10789,2020,247,-,-,Silver
12720,10790,2020,21,-,-,-
12721,10791,2020,38,-,-,-
12722,10793,2020,66,-,-,-
12723,10794,2020,76,-,-,-
12724,10795,2020,211,-,-,-
12725,10797,2020,18,-,-,-
12726,10797,2020,19,-,-,-
12727,10797,2020,20,-,-,-
12728,10797,2020,13,-,-,-
12729,10797,2020,17,-,-,-
12730,10797,2020,16,-,-,-
12731,10797,2020,15,-,-,-
12732,10797,2020,14,-,-,-
12733,10798,2020,222,-,-,Bronze
12734,10798,2020,235,-,-,Gold
12735,10798,2020,226,-,-,-
12736,10799,2020,148,-,-,-
12737,10799,2020,154,-,-,-
12738,10801,2020,47,-,-,-
12739,10802,2020,176,-,-,-
12740,10804,2020,225,-,-,-
12741,10805,2020,160,-,-,-
12742,10806,2020,78,-,-,-
12743,10807,2020,160,-,-,-
12744,10809,2020,235,-,-,Gold
12745,10809,2020,229,-,-,Gold
12746,10810,2020,123,-,-,-
12747,10811,2020,0,-,-,Bronze
12748,10812,2020,3,-,-,-
12749,10812,2020,4,-,-,-
12750,10812,2020,2,-,-,-
12751,10813,2020,284,-,-,-
12752,10814,2020,107,-,-,-
12753,10814,2020,105,-,-,-
12754,10814,2020,104,-,-,-
12755,10815,2020,219,-,-,-
12756,10816,2020,169,-,-,Silver
12757,10817,2020,293,-,-,-
12758,10818,2020,230,-,-,-
12759,10818,2020,223,-,-,-
12760,10819,2020,305,-,-,-
12761,10820,2020,57,-,-,-
12762,10821,2020,115,-,-,-
12763,10822,2020,303,-,-,-
12764,10823,2020,39,-,-,-
12765,10824,2020,195,-,-,-
12766,10825,2020,145,-,-,-
12767,10826,2020,63,-,-,-
12768,10827,2020,293,-,-,-
12769,10827,2020,296,-,-,-
12770,10828,2020,21,-,-,-
12771,10829,2020,1,-,-,-
12772,10830,2020,117,-,-,-
12773,10831,2020,23,-,-,-
12774,10832,2020,312,-,-,-
12775,10833,2020,96,-,-,-
12776,10835,2020,165,-,-,-
12777,10836,2020,41,-,-,-
12778,10836,2020,31,-,-,-
12779,10836,2020,44,-,-,-
12780,10837,2020,38,-,-,-
12781,10838,2020,300,-,-,Silver
12782,10838,2020,302,-,-,Gold
12783,10839,2020,23,-,-,-
12784,10840,2020,284,-,-,-
12785,10841,2020,86,-,-,-
12786,10842,2020,61,-,-,-
12787,10843,2020,301,-,-,-
12788,10844,2020,108,-,-,-
12789,10844,2020,107,-,-,-
12790,10845,2020,108,-,-,-
12791,10846,2020,72,-,-,-
12792,10847,2020,11,-,-,-
12793,10847,2020,7,-,-,-
12794,10847,2020,8,-,-,-
12795,10847,2020,9,-,-,-
12796,10847,2020,10,-,-,Bronze
12797,10848,2020,335,-,-,-
12798,10849,2020,303,-,-,-
12799,10850,2020,201,-,-,-
12800,10851,2020,72,-,-,-
12801,10852,2020,285,-,-,-
12802,10853,2020,83,-,-,-
12803,10854,2020,27,-,-,-
12804,10855,2020,21,-,-,Silver
12805,10856,2020,100,-,-,-
12806,10856,2020,99,-,-,-
12807,10857,2020,188,-,-,Silver
12808,10858,2020,241,-,-,-
12809,10859,2020,18,-,-,-
12810,10859,2020,19,-,-,-
12811,10859,2020,20,-,-,-
12812,10859,2020,13,-,-,-
12813,10859,2020,17,-,-,-
12814,10859,2020,16,-,-,-
12815,10859,2020,14,-,-,-
12816,10860,2020,164,-,-,-
12817,10861,2020,195,-,-,-
12818,10862,2020,120,-,-,-
12819,10862,2020,118,-,-,-
12820,10863,2020,167,-,-,-
12821,10863,2020,171,-,-,-
12822,10864,2020,285,-,-,-
12823,10865,2020,171,-,-,-
12824,10865,2020,181,-,-,-
12825,10866,2020,148,-,-,-
12826,10866,2020,154,-,-,Bronze
12827,10867,2020,78,-,-,-
12828,10868,2020,76,-,-,Gold
12829,10869,2020,159,-,-,-
12830,10870,2020,22,-,-,-
12831,10870,2020,21,-,-,-
12832,10871,2020,163,-,-,-
12833,10872,2020,306,-,-,-
12834,10873,2020,171,-,-,Silver
12835,10873,2020,177,-,-,Bronze
12836,10874,2020,166,-,-,-
12837,10875,2020,163,-,-,-
12838,10876,2020,224,-,-,-
12839,10877,2020,216,-,-,-
12840,10878,2020,240,-,-,Gold
12841,10879,2020,18,-,-,-
12842,10879,2020,19,-,-,-
12843,10879,2020,20,-,-,-
12844,10879,2020,13,-,-,-
12845,10879,2020,17,-,-,-
12846,10879,2020,16,-,-,Silver
12847,10879,2020,14,-,-,-
12848,10880,2020,60,-,-,-
12849,10881,2020,218,-,-,-
12850,10882,2020,41,-,-,-
12851,10883,2020,0,-,-,Gold
12852,10884,2020,138,-,-,-
12853,10886,2020,306,-,-,-
12854,10887,2020,29,-,-,-
12855,10888,2020,207,-,-,-
12856,10889,2020,222,-,-,-
12857,10890,2020,308,-,-,-
12858,10892,2020,225,-,-,-
12859,10892,2020,234,-,-,-
12860,10893,2020,262,-,-,-
12861,10894,2020,246,-,-,-
12862,10895,2020,211,-,-,-
12863,10896,2020,258,-,-,-
12864,10897,2020,284,-,-,-
12865,10897,2020,283,-,-,-
12866,10898,2020,211,-,-,-
12867,10899,2020,278,-,-,-
12868,10899,2020,257,-,-,-
12869,10899,2020,255,-,-,-
12870,10900,2020,282,-,-,-
12871,10900,2020,284,-,-,-
12872,10900,2020,283,-,-,-
12873,10901,2020,303,-,-,-
12874,10902,2020,162,-,-,-
12875,10903,2020,18,-,-,-
12876,10903,2020,19,-,-,-
12877,10903,2020,20,-,-,-
12878,10903,2020,13,-,-,-
12879,10903,2020,17,-,-,-
12880,10903,2020,16,-,-,-
12881,10903,2020,15,-,-,-
12882,10903,2020,14,-,-,-
12883,10904,2020,299,-,-,-
12884,10905,2020,187,-,-,-
12885,10906,2020,83,-,-,-
12886,10907,2020,90,-,-,-
12887,10908,2020,101,-,-,-
12888,10908,2020,103,-,-,-
12889,10909,2020,100,-,-,-
12890,10909,2020,99,-,-,-
12891,10910,2020,222,-,-,-
12892,10910,2020,226,-,-,-
12893,10911,2020,329,-,-,Bronze
12894,10912,2020,18,-,-,-
12895,10912,2020,19,-,-,-
12896,10912,2020,20,-,-,-
12897,10912,2020,13,-,-,-
12898,10912,2020,17,-,-,-
12899,10912,2020,16,-,-,-
12900,10912,2020,15,-,-,-
12901,10912,2020,14,-,-,-
12902,10913,2020,252,-,-,-
12903,10914,2020,164,-,-,Gold
